District,Type,2005,2010,2038,2050
1,Metropolitan,1,1,1,1
1,Rural,1,1,1,1
1,Town,1,1,1,1
2,Metropolitan,1,1,1,1
2,Rural,1,1,1,1
2,Town,1,1,1,1
3,Metropolitan,1,1,1,1
3,Rural,1,1,1,1
3,Town,1,1,1,1
4,Metropolitan,1,1,1,1
4,Rural,1,1,1,1
4,Town,1,1,1,1
5,Metropolitan,1,1,1,1
5,Rural,1,1,1,1
5,Town,1,1,1,1
6,Metropolitan,1,1,1,1
6,Rural,1,1,1,1
6,Town,1,1,1,1
7,Metropolitan,1,1,1,1
7,Rural,1,1,1,1
7,Town,1,1,1,1
8,Metropolitan,1,1,1,1
8,Rural,1,1,1,1
8,Town,1,1,1,1
9,Metropolitan,1,1,1,1
9,Rural,1,1,1,1
9,Town,1,1,1,1
10,Metropolitan,1,1,1,1
10,Rural,1,1,1,1
10,Town,1,1,1,1
11,Metropolitan,1,1,1,1
11,Rural,1,1,1,1
11,Town,1,1,1,1
12,Metropolitan,1,1,1,1
12,Rural,1,1,1,1
12,Town,1,1,1,1
13,Metropolitan,1,1,1,1
13,Rural,1,1,1,1
13,Town,1,1,1,1
14,Metropolitan,1,1,1,1
14,Rural,1,1,1,1
14,Town,1,1,1,1
15,Metropolitan,1,1,1,1
15,Rural,1,1,1,1
15,Town,1,1,1,1
16,Metropolitan,1,1,1,1
16,Rural,1,1,1,1
16,Town,1,1,1,1
17,Metropolitan,1,1,1,1
17,Rural,1,1,1,1
17,Town,1,1,1,1
18,Metropolitan,1,1,1,1
18,Rural,1,1,1,1
18,Town,1,1,1,1
19,Metropolitan,1,1,1,1
19,Rural,1,1,1,1
19,Town,1,1,1,1
20,Metropolitan,1,1,1,1
20,Rural,1,1,1,1
20,Town,1,1,1,1
21,Metropolitan,1,1,1,1
21,Rural,1,1,1,1
21,Town,1,1,1,1
22,Metropolitan,1,1,1,1
22,Rural,1,1,1,1
22,Town,1,1,1,1
23,Metropolitan,1,1,1,1
23,Rural,1,1,1,1
23,Town,1,1,1,1
24,Metropolitan,1,1,1,1
24,Rural,1,1,1,1
24,Town,1,1,1,1
25,Metropolitan,1,1,1,1
25,Rural,1,1,1,1
25,Town,1,1,1,1
26,Metropolitan,1,1,1,1
26,Rural,1,1,1,1
26,Town,1,1,1,1
27,Metropolitan,1,1,1,1
27,Rural,1,1,1,1
27,Town,1,1,1,1
28,Metropolitan,1,1,1,1
28,Rural,1,1,1,1
28,Town,1,1,1,1
29,Metropolitan,1,1,1,1
29,Rural,1,1,1,1
29,Town,1,1,1,1
30,Metropolitan,1,1,1,1
30,Rural,1,1,1,1
30,Town,1,1,1,1
31,Metropolitan,1,1,1,1
31,Rural,1,1,1,1
31,Town,1,1,1,1
32,Metropolitan,1,1,1,1
32,Rural,1,1,1,1
32,Town,1,1,1,1
33,Metropolitan,1,1,1,1
33,Rural,1,1,1,1
33,Town,1,1,1,1
34,Metropolitan,1,1,1,1
34,Rural,1,1,1,1
34,Town,1,1,1,1
35,Metropolitan,1,1,1,1
35,Rural,1,1,1,1
35,Town,1,1,1,1
36,Metropolitan,1,1,1,1
36,Rural,1,1,1,1
36,Town,1,1,1,1
37,Metropolitan,1,1,1,1
37,Rural,1,1,1,1
37,Town,1,1,1,1
38,Metropolitan,1,1,1,1
38,Rural,1,1,1,1
38,Town,1,1,1,1
39,Metropolitan,1,1,1,1
39,Rural,1,1,1,1
39,Town,1,1,1,1
40,Metropolitan,1,1,1,1
40,Rural,1,1,1,1
