District,Type,2005,2010,2038,2050
CT1,Metropolitan,13944,13944,13944,13944
CT1,Rural,0,0,0,0
CT1,Town,0,0,0,0
CT2,Metropolitan,11108,11108,11108,11108
CT2,Rural,0,0,0,0
CT2,Town,0,0,0,0
CT3,Metropolitan,1076,1076,1076,1076
CT3,Rural,0,0,0,0
CT3,Town,0,0,0,0
CT4,Metropolitan,42571,42571,42571,42571
CT4,Rural,0,0,0,0
CT4,Town,0,0,0,0
CT5,Metropolitan,4120,4120,4120,4120
CT5,Rural,0,0,0,0
CT5,Town,0,0,0,0
CT6,Metropolitan,29720,29720,29720,29720
CT6,Rural,0,0,0,0
CT6,Town,0,0,0,0
CT7,Metropolitan,32629,32629,32629,32629
CT7,Rural,0,0,0,0
CT7,Town,0,0,0,0
CT8,Metropolitan,36560,36560,36560,36560
CT8,Rural,0,0,0,0
CT8,Town,0,0,0,0
CT9,Metropolitan,12897,12897,12897,12897
CT9,Rural,0,0,0,0
CT9,Town,0,0,0,0
CT10,Metropolitan,12673,12673,12673,12673
CT10,Rural,0,0,0,0
CT10,Town,0,0,0,0
CT11,Metropolitan,16236,16236,16236,16236
CT11,Rural,0,0,0,0
CT11,Town,0,0,0,0
CT12,Metropolitan,8852,8852,8852,8852
CT12,Rural,0,0,0,0
CT12,Town,0,0,0,0
CT13,Metropolitan,8042,8042,8042,8042
CT13,Rural,0,0,0,0
CT13,Town,0,0,0,0
CT14,Metropolitan,7383,7383,7383,7383
CT14,Rural,0,0,0,0
CT14,Town,0,0,0,0
CT15,Metropolitan,15172,15172,15172,15172
CT15,Rural,0,0,0,0
CT15,Town,0,0,0,0
CT16,Metropolitan,41861,41861,41861,41861
CT16,Rural,0,0,0,0
CT16,Town,0,0,0,0
CT17,Metropolitan,27605,27605,27605,27605
CT17,Rural,0,0,0,0
CT17,Town,0,0,0,0
CT18,Metropolitan,2015,2015,2015,2015
CT18,Rural,0,0,0,0
CT18,Town,0,0,0,0
CT19,Metropolitan,4298,4298,4298,4298
CT19,Rural,0,0,0,0
CT19,Town,0,0,0,0
CT20,Metropolitan,3631,3631,3631,3631
