District,Type,2005,2010,2038,2050,,2038_PSUgr,2038_TrGr,2038_ActCen
1_1_xxx,Metropolitan,742.25,742.25,840.17,840.17,,,,
2_2_xxx,Metropolitan,5228.62,5228.62,5130.69,5130.69,,,,
3_3_xxx,Metropolitan,700,700,700,700,,,,
4_4_xxx,Metropolitan,676.09,676.09,676.09,676.09,,,,
5_5_xxx,Metropolitan,1121.83,1121.83,1121.83,1121.83,,,,
6_6_xxx,Metropolitan,700,700,700,700,,,,
7_7_xxx,Metropolitan,828.47,828.47,1477.79,1477.79,,,,
8_8_xxx,Metropolitan,5301.52,5301.52,4652.2,4652.2,,,,
9_9_xxx,Metropolitan,700,700,700,700,,,,
10_10_xxx,Metropolitan,395.96,395.96,536,536,,,,
11_11_xxx,Metropolitan,12901.68,12901.68,12761.65,12761.65,,,,
12_12_xxx,Metropolitan,700,700,700,700,,,,
13_13_xxx,Metropolitan,859.4640704,859.4640704,1032.43,1032.43,,,,
14_14_xxx,Metropolitan,172.9709032,172.9709032,700,700,,,,
15_15_xxx,Metropolitan,700,700,700,700,,,,
16_16_xxx,Metropolitan,700,700,1624.47,1624.47,,,,
17_17_xxx,Metropolitan,8021.8,8021.8,6397.34,6397.34,,,,
18_18_xxx,Metropolitan,700,700,700,700,,,,
19_19_xxx,Metropolitan,965.38,965.38,932.84,932.84,,,,
20_20_xxx,Metropolitan,1575.7,1575.7,1608.23,1608.23,,,,
21_21_xxx,Metropolitan,700,700,700,700,,,,
22_22_xxx,Metropolitan,1019.2,1019.2,1019.2,1019.2,,,,
23_23_xxx,Metropolitan,2912.23,2912.23,2912.23,2912.23,,,,
24_24_xxx,Metropolitan,700,700,700,700,,,,
25_25_xxx,Metropolitan,1118.12,1118.12,1118.12,1118.12,,,,
26_26_xxx,Metropolitan,335.76,335.76,335.76,335.76,,,,
27_27_xxx,Metropolitan,700,700,700,700,,,,
28_28_xxx,Metropolitan,54.4,54.4,54.4,54.4,,,,
29_29_xxx,Metropolitan,6187.94,6187.94,6187.94,6187.94,,,,
30_30_xxx,Metropolitan,700,700,700,700,,,,
31_31_xxx,Metropolitan,2267.132995,2267.132995,5222.93,5222.93,,,,
32_32_xxx,Metropolitan,3882.711806,3882.711806,926.92,926.92,,,,
33_33_xxx,Metropolitan,700,700,700,700,,,,
34_34_xxx,Metropolitan,637.29,637.29,649.57,649.57,,,,
35_35_xxx,Metropolitan,45.93,45.93,33.66,33.66,,,,
36_36_xxx,Metropolitan,700,700,700,700,,,,
37_37_xxx,Metropolitan,496.78,496.78,1006.37,1006.37,,,,
38_38_xxx,Metropolitan,3281.03,3281.03,2771.44,2771.44,,,,
39_39_xxx,Metropolitan,700,700,700,700,,,,
40_40_xxx,Metropolitan,1094.393903,1094.393903,1440.818532,1440.818532,,,,
41_41_xxx,Metropolitan,941.724623,941.724623,595.2999934,595.2999934,,,,
42_42_xxx,Metropolitan,700,700,700,700,,,,
43_43_xxx,Metropolitan,869.6,869.6,869.6,869.6,,,,
44_44_xxx,Metropolitan,700,700,700,700,,,,
45_45_xxx,Metropolitan,700,700,700,700,,,,
46_46_xxx,Metropolitan,859.56,859.56,859.56,859.56,,,,
47_47_xxx,Metropolitan,700,700,700,700,,,,
48_48_xxx,Metropolitan,700,700,700,700,,,,
49_49_xxx,Metropolitan,921.63,921.63,1324.95,1324.95,,,,
50_50_xxx,Metropolitan,403.32,403.32,700,700,,,,
51_51_xxx,Metropolitan,700,700,700,700,,,,
52_52_xxx,Metropolitan,640.79,640.79,640.79,640.79,,,,
53_53_xxx,Metropolitan,700,700,700,700,,,,
54_54_xxx,Metropolitan,700,700,700,700,,,,
55_55_xxx,Metropolitan,784.62,784.62,784.62,784.62,,,,
56_56_xxx,Metropolitan,3225.18,3225.18,3225.18,3225.18,,,,
57_57_xxx,Metropolitan,700,700,700,700,,,,
58_58_xxx,Metropolitan,963.7682601,963.7682601,1138.83,1138.83,,,,
59_59_xxx,Metropolitan,175.0569068,175.0569068,700,700,,,,
60_60_xxx,Metropolitan,700,700,700,700,,,,
61_61_xxx,Metropolitan,752.29,752.29,1254.43,1254.43,,,,
62_62_xxx,Metropolitan,4971.97,4971.97,4469.84,4469.84,,,,
63_63_xxx,Metropolitan,700,700,700,700,,,,
64_64_xxx,Metropolitan,1934.24,1934.24,2361.12,2361.12,,,,
65_65_xxx,Metropolitan,9725.79,9725.79,9298.91,9298.91,,,,
66_66_xxx,Metropolitan,700,700,700,700,,,,
67_67_xxx,Metropolitan,678.56,678.56,678.56,678.56,,,,
68_68_xxx,Metropolitan,700,700,700,700,,,,
69_69_xxx,Metropolitan,700,700,700,700,,,,
70_70_xxx,Metropolitan,530.8,530.8,660.14,660.14,,,,
71_71_xxx,Metropolitan,367.15,367.15,237.81,237.81,,,,
72_72_xxx,Metropolitan,700,700,700,700,,,,
73_73_xxx,Metropolitan,667.73,667.73,667.73,667.73,,,,
74_74_xxx,Metropolitan,700,700,700,700,,,,
75_75_xxx,Metropolitan,700,700,700,700,,,,
76_76_xxx,Metropolitan,895.08,895.08,1102.91,1102.91,,,,
77_77_xxx,Metropolitan,4394.53,4394.53,4186.7,4186.7,,,,
78_78_xxx,Metropolitan,700,700,700,700,,,,
79_79_xxx,Metropolitan,611.58,611.58,611.58,611.58,,,,
80_80_xxx,Metropolitan,700,700,700,700,,,,
81_81_xxx,Metropolitan,700,700,700,700,,,,
82_82_xxx,Metropolitan,700,700,1951.19,1951.19,,,,
83_83_xxx,Metropolitan,3967.49,3967.49,2016.31,2016.31,,,,
84_84_xxx,Metropolitan,700,700,700,700,,,,
85_85_xxx,Metropolitan,700,700,700,700,,,,
86_86_xxx,Metropolitan,6291.35,6291.35,6291.35,6291.35,,,,
87_87_xxx,Metropolitan,700,700,700,700,,,,
88_88_xxx,Metropolitan,298.27,298.27,298.27,298.27,,,,
89_89_xxx,Metropolitan,5220.14,5220.14,5220.14,5220.14,,,,
90_90_xxx,Metropolitan,700,700,700,700,,,,
91_91_xxx,Metropolitan,991.45,991.45,1054.81,1054.81,,,,
92_92_xxx,Metropolitan,285.87,285.87,222.51,222.51,,,,
93_93_xxx,Metropolitan,700,700,700,700,,,,
94_94_xxx,Metropolitan,576.41,576.41,576.41,576.41,,,,
95_95_xxx,Metropolitan,700,700,700,700,,,,
96_96_xxx,Metropolitan,700,700,700,700,,,,
97_97_xxx,Metropolitan,700,700,700,700,,,,
98_98_xxx,Metropolitan,11129.08,11129.08,11129.08,11129.08,,,,
99_99_xxx,Metropolitan,700,700,700,700,,,,
100_100_xxx,Metropolitan,700,700,700,700,,,,
101_101_xxx,Metropolitan,6352.21,6352.21,6352.21,6352.21,,,,
102_102_xxx,Metropolitan,700,700,700,700,,,,
103_103_xxx,Metropolitan,700,700,281.15,281.15,,,,
104_104_xxx,Metropolitan,20588.14,20588.14,20306.99,20306.99,,,,
105_105_xxx,Metropolitan,700,700,700,700,,,,
106_106_xxx,Metropolitan,669.62,669.62,669.62,669.62,,,,
107_107_xxx,Metropolitan,2260.13,2260.13,2260.13,2260.13,,,,
108_108_xxx,Metropolitan,700,700,700,700,,,,
109_109_xxx,Metropolitan,769.72,769.72,900.42,900.42,,,,
110_110_xxx,Metropolitan,1824.78,1824.78,1694.08,1694.08,,,,
111_111_xxx,Metropolitan,700,700,700,700,,,,
112_112_xxx,Metropolitan,646.33,646.33,646.33,646.33,,,,
113_113_xxx,Metropolitan,700,700,700,700,,,,
114_114_xxx,Metropolitan,700,700,700,700,,,,
115_115_xxx,Metropolitan,830.8680548,830.8680548,830.8680548,830.8680548,,,,
116_116_xxx,Metropolitan,59.26775554,59.26775554,59.26775554,59.26775554,,,,
117_117_xxx,Metropolitan,700,700,700,700,,,,
118_118_xxx,Metropolitan,742.25,742.25,840.17,840.17,,,,
119_119_xxx,Metropolitan,5228.62,5228.62,5130.69,5130.69,,,,
120_120_xxx,Metropolitan,700,700,700,700,,,,
