"DevType","District","Weights"
"Metropolitan",1,801.91284131935
"Town",1,801.91284131935
"Rural",1,801.91284131935
"Metropolitan",2,682.09406804818
"Town",2,682.09406804818
"Rural",2,682.09406804818
"Metropolitan",3,875.712907209417
"Town",3,875.712907209417
"Rural",3,875.712907209417
"Metropolitan",4,77.254543827859
"Town",4,77.254543827859
"Rural",4,77.254543827859
"Metropolitan",5,214.379456983767
"Town",5,214.379456983767
"Rural",5,214.379456983767
"Metropolitan",6,4.95241852837689e-06
"Town",6,4.95241852837689e-06
"Rural",6,4.95241852837689e-06
"Metropolitan",7,380.014805741502
"Town",7,380.014805741502
"Rural",7,380.014805741502
"Metropolitan",8,50.3118781414752
"Town",8,50.3118781414752
"Rural",8,50.3118781414752
"Metropolitan",9,21.4253075165703
"Town",9,21.4253075165703
"Rural",9,21.4253075165703
"Metropolitan",10,1907.81808203903
"Town",10,1907.81808203903
"Rural",10,1907.81808203903
"Metropolitan",11,2079.66749109852
"Town",11,2079.66749109852
"Rural",11,2079.66749109852
"Metropolitan",12,854.405202609619
"Town",12,854.405202609619
"Rural",12,854.405202609619
"Metropolitan",13,37.0482478078423
"Town",13,37.0482478078423
"Rural",13,37.0482478078423
"Metropolitan",14,278.198006603409
"Town",14,278.198006603409
"Rural",14,278.198006603409
"Metropolitan",15,298.375321935771
"Town",15,298.375321935771
"Rural",15,298.375321935771
"Metropolitan",16,28.8894275542681
"Town",16,28.8894275542681
"Rural",16,28.8894275542681
"Metropolitan",17,135.463935497116
"Town",17,135.463935497116
"Rural",17,135.463935497116
"Metropolitan",18,136.779919374896
"Town",18,136.779919374896
"Rural",18,136.779919374896
"Metropolitan",19,63.777558334218
"Town",19,63.777558334218
"Rural",19,63.777558334218
"Metropolitan",20,671.047620812815
"Town",20,671.047620812815
"Rural",20,671.047620812815
"Metropolitan",21,23.4248104450745
"Town",21,23.4248104450745
"Rural",21,23.4248104450745
"Metropolitan",22,26.1760386519815
"Town",22,26.1760386519815
"Rural",22,26.1760386519815
"Metropolitan",23,9.76690332272197
"Town",23,9.76690332272197
"Rural",23,9.76690332272197
"Metropolitan",24,426448.853365112
"Town",24,426448.853365112
"Rural",24,426448.853365112
"Metropolitan",25,5.49091682788792
"Town",25,5.49091682788792
"Rural",25,5.49091682788792
"Metropolitan",26,49.4478858261056
"Town",26,49.4478858261056
"Rural",26,49.4478858261056
"Metropolitan",27,119.360758685009
"Town",27,119.360758685009
"Rural",27,119.360758685009
"Metropolitan",28,2717.87806675528
"Town",28,2717.87806675528
"Rural",28,2717.87806675528
"Metropolitan",29,2897.59554671745
"Town",29,2897.59554671745
"Rural",29,2897.59554671745
"Metropolitan",30,42.1288360265707
"Town",30,42.1288360265707
"Rural",30,42.1288360265707
"Metropolitan",31,42.1122187267396
"Town",31,42.1122187267396
"Rural",31,42.1122187267396
"Metropolitan",32,242.684023173122
"Town",32,242.684023173122
"Rural",32,242.684023173122
"Metropolitan",33,17.1399034384523
"Town",33,17.1399034384523
"Rural",33,17.1399034384523
"Metropolitan",34,3233.81012127036
"Town",34,3233.81012127036
"Rural",34,3233.81012127036
"Metropolitan",35,2324.93080727382
"Town",35,2324.93080727382
"Rural",35,2324.93080727382
"Metropolitan",36,88.1464766049857
"Town",36,88.1464766049857
"Rural",36,88.1464766049857
"Metropolitan",37,1293.47583812694
"Town",37,1293.47583812694
"Rural",37,1293.47583812694
"Metropolitan",38,191.773772565843
"Town",38,191.773772565843
"Rural",38,191.773772565843
"Metropolitan",39,505.839791729427
"Town",39,505.839791729427
"Rural",39,505.839791729427
"Metropolitan",40,664.715732545837
"Town",40,664.715732545837
"Rural",40,664.715732545837
"Metropolitan",41,2.65199599653058
"Town",41,2.65199599653058
"Rural",41,2.65199599653058
"Metropolitan",42,0.000206277536837243
"Town",42,0.000206277536837243
"Rural",42,0.000206277536837243
"Metropolitan",43,0.00027292483195455
"Town",43,0.00027292483195455
"Rural",43,0.00027292483195455
"Metropolitan",44,18984.9023947676
"Town",44,18984.9023947676
"Rural",44,18984.9023947676
"Metropolitan",45,524.937007622333
"Town",45,524.937007622333
"Rural",45,524.937007622333
"Metropolitan",46,107790.874841502
"Town",46,107790.874841502
"Rural",46,107790.874841502
"Metropolitan",47,2524259.01625972
"Town",47,2524259.01625972
"Rural",47,2524259.01625972
"Metropolitan",48,304.654246583184
"Town",48,304.654246583184
"Rural",48,304.654246583184
"Metropolitan",49,166.336453995045
"Town",49,166.336453995045
"Rural",49,166.336453995045
"Metropolitan",50,1000.68134719869
"Town",50,1000.68134719869
"Rural",50,1000.68134719869
"Metropolitan",51,2669.55490734032
"Town",51,2669.55490734032
"Rural",51,2669.55490734032
"Metropolitan",52,148.039705739963
"Town",52,148.039705739963
"Rural",52,148.039705739963
"Metropolitan",53,12.6267522248929
"Town",53,12.6267522248929
"Rural",53,12.6267522248929
"Metropolitan",54,1.84622898722442e-05
"Town",54,1.84622898722442e-05
"Rural",54,1.84622898722442e-05
"Metropolitan",55,19.1594782395681
"Town",55,19.1594782395681
"Rural",55,19.1594782395681
"Metropolitan",56,10.6170437433726
"Town",56,10.6170437433726
"Rural",56,10.6170437433726
"Metropolitan",57,34.0715630101488
"Town",57,34.0715630101488
"Rural",57,34.0715630101488
"Metropolitan",58,0.99109156145507
"Town",58,0.99109156145507
"Rural",58,0.99109156145507
"Metropolitan",59,0.24892602776035
"Town",59,0.24892602776035
"Rural",59,0.24892602776035
"Metropolitan",60,0.0697818842529817
"Town",60,0.0697818842529817
"Rural",60,0.0697818842529817
"Metropolitan",61,0.730780164257396
"Town",61,0.730780164257396
"Rural",61,0.730780164257396
"Metropolitan",62,0.895217088850356
"Town",62,0.895217088850356
"Rural",62,0.895217088850356
"Metropolitan",63,1.37235642097821
"Town",63,1.37235642097821
"Rural",63,1.37235642097821
"Metropolitan",64,1.36829318345208e-41
"Town",64,1.36829318345208e-41
"Rural",64,1.36829318345208e-41
"Metropolitan",65,8.84521512356586e-27
"Town",65,8.84521512356586e-27
